x_position,y_position,x_position,y_position,x_position,y_position
177,290,242,682,310,263
177,294,243,677,310,266
177,299,242,671,310,269
177,304,243,664,310,273
178,309,243,655,311,277
178,314,243,646,311,281
178,320,243,634,311,286
178,326,244,621,312,291
178,333,244,607,312,297
179,340,244,593,312,303
179,347,245,579,313,309
179,355,245,566,313,315
179,363,245,552,314,322
180,371,245,540,314,330
180,380,244,528,314,338
180,389,244,517,315,346
181,398,244,504,315,355
181,408,244,491,316,364
181,418,244,480,317,373
181,428,245,468,317,383
182,439,245,457,318,393
182,450,245,447,318,404
183,462,245,436,319,414
183,474,246,426,319,426
184,486,246,415,319,437
185,498,247,406,320,450
185,511,247,398,320,462
185,524,246,390,321,476
187,539,247,383,322,490
187,550,247,373,321,503
189,561,246,366,322,517
190,566,246,359,326,529
191,571,247,351,328,542
193,577,247,345,329,551
195,584,247,339,329,560
196,592,247,333,329,572
195,600,247,328,329,580
195,608,247,323,331,590
197,616,247,319,330,599
198,624,247,315,328,608
199,631,247,311,327,618
200,638,248,307,326,626
201,644,248,304,324,633
202,650,248,302,323,641
203,655,248,299,321,649
205,660,248,297,319,654
206,664,248,295,318,659
208,668,248,294,317,663
208,671,248,293,316,667
209,674,248,293,315,669
210,676,248,293,315,671
210,677,248,293,314,672
211,678,248,293,314,672
211,678,249,294,315,670
212,677,249,295,315,668
212,677,249,297,316,666
212,675,249,298,316,663
211,673,249,301,317,658
211,670,249,303,317,652
211,667,249,306,318,647
211,662,250,310,320,640
210,657,250,313,321,631
209,650,250,317,322,621
209,642,250,321,322,612
208,633,250,326,323,601
208,623,250,331,325,588
207,611,251,336,326,575
208,598,251,342,327,561
207,584,251,348,326,546
206,570,252,354,326,533
205,556,252,362,326,522
204,543,252,369,325,510
202,531,252,376,321,494
200,520,253,385,319,481
198,509,253,393,318,468
197,498,253,401,318,456
196,487,254,409,318,444
195,476,254,419,318,433
193,464,255,429,317,422
193,452,255,439,316,412
192,441,255,449,315,402
191,431,255,459,315,392
190,421,255,470,314,382
189,411,255,481,313,374
188,402,256,493,312,365
187,393,256,505,312,357
186,384,257,516,312,349
185,375,257,528,311,341
185,367,258,540,310,333
184,360,258,551,310,327
183,352,260,562,309,320
182,345,263,573,309,314
181,338,265,584,308,308
181,332,266,594,308,303
180,326,267,603,307,298
179,321,267,613,307,294
178,316,267,622,307,289
177,311,267,631,306,285
177,306,267,640,306,282
176,302,267,648,305,278
175,298,267,655,305,276
175,295,267,661,304,273
174,292,268,666,304,271
173,289,268,670,304,269
173,287,268,673,303,268
172,285,268,676,303,266
171,283,269,677,303,266
171,282,269,679,302,265
170,281,270,679,302,265
169,281,271,679,302,266
169,280,271,679,302,266
168,281,271,679,301,267
167,281,272,678,301,268
167,282,272,676,301,270
166,284,272,674,300,272
165,285,271,671,300,274
164,287,271,668,300,277
164,289,270,663,300,280
163,292,269,658,300,284
162,295,268,652,299,287
162,299,268,644,299,291
161,303,267,636,299,295
160,307,266,626,299,300
160,311,265,615,299,305
159,316,264,602,298,310
158,321,264,587,298,316
158,327,263,574,298,322
157,333,261,560,298,328
157,339,260,545,298,335
156,346,260,532,298,342
155,353,260,519,298,350
155,360,259,505,298,357
154,368,258,493,298,366
154,376,257,479,298,374
153,385,256,465,298,382
152,394,256,452,298,392
152,403,256,440,298,401
151,412,255,427,298,410
151,422,255,415,298,420
151,433,255,402,298,430
150,444,254,393,298,441
150,454,254,381,299,452
149,465,253,370,299,464
149,477,253,359,299,476
149,489,253,350,299,487
149,499,251,340,299,499
150,510,251,330,300,511
151,518,250,322,302,524
151,524,250,313,309,536
151,535,250,305,311,551
153,542,249,297,310,559
155,552,249,289,310,569
155,561,249,281,308,578
156,571,249,275,311,587
158,580,249,268,311,597
159,589,248,262,309,604
160,598,248,256,308,612
162,608,248,251,308,622
164,617,248,246,307,629
166,626,248,241,307,637
169,635,248,236,306,643
172,643,248,232,305,649
175,651,248,228,304,655
178,659,247,225,304,659
181,665,247,222,303,663
184,670,247,219,303,666
187,674,247,217,302,668
190,678,247,215,302,670
193,680,247,213,302,672
195,682,247,212,302,674
197,683,247,211,302,674
198,684,247,211,302,675
200,683,247,211,302,675
200,683,246,211,301,674
201,682,246,212,301,673
201,680,246,213,301,671
201,678,246,215,301,669
201,674,246,217,301,666
201,671,246,219,301,661
201,666,246,221,301,657
201,660,246,224,301,651
200,653,246,228,301,643
199,646,246,231,301,635
199,637,246,236,301,626
198,627,246,241,301,616
198,615,246,245,301,605
197,602,246,251,302,593
199,588,246,256,302,581
198,573,246,262,302,567
197,558,246,269,302,554
197,544,246,276,302,540
195,531,246,284,302,526
193,519,246,292,302,513
192,508,246,300,301,500
191,497,246,309,301,485
191,486,246,318,301,473
190,475,246,328,302,459
189,463,247,337,302,447
189,451,247,348,301,436
189,440,246,360,302,424
188,428,246,372,301,413
188,418,247,385,301,403
187,407,247,396,302,393
187,397,247,409,302,383
187,387,247,422,302,373
186,378,247,436,302,364
186,369,248,450,302,355
186,360,247,465,303,346
186,352,247,480,303,338
185,344,248,496,303,330
185,337,248,512,303,323
185,330,249,528,303,315
184,323,249,543,303,308
184,316,249,557,304,302
184,310,247,569,304,295
184,305,248,580,304,289
184,300,250,590,304,284
183,295,249,602,305,279
183,290,249,613,305,274
183,286,250,623,305,270
183,282,251,633,306,266
183,279,252,642,306,262
182,276,252,650,307,259
182,273,252,656,307,256
182,271,252,662,307,253
182,269,252,667,308,251
182,267,251,672,308,249
182,266,251,676,308,247
181,265,251,680,309,246
181,265,250,683,309,245
181,265,250,686,309,245
181,265,250,689,310,245
181,265,249,691,310,245
181,266,248,692,311,246
180,268,248,693,311,246
180,269,247,694,312,248
180,271,247,694,312,250
180,274,246,693,313,252
180,277,245,691,313,255
180,280,245,689,314,257
180,283,245,686,314,261
180,287,244,682,315,265
179,292,244,678,315,269
179,296,244,672,316,272
179,301,244,665,317,277
